x,y,u,v,u0,v0,ZNCC,iteration,convergence,feature,exx,eyy,exy,subset_rx,subset_ry,
395.00000000,200.00000000,118.49807739,4.50296307,118.39411163,4.49710846,0.99922848,3.00000000,0.00013346,14.00000000,0.29999459,-0.09004015,0.00005541,30.00000000,30.00000000,
400.00000000,200.00000000,119.99493408,4.50239420,119.90537262,4.59628534,0.99921018,3.00000000,0.00002432,15.00000000,0.30001554,-0.09004328,0.00003706,30.00000000,30.00000000,
405.00000000,200.00000000,121.49354553,4.50248194,121.34785461,4.65828276,0.99920660,3.00000000,0.00006881,13.00000000,0.30000153,-0.09004696,0.00001242,30.00000000,30.00000000,
410.00000000,200.00000000,122.99715424,4.50199175,122.62976074,4.44925499,0.99924117,3.00000000,0.00006859,11.00000000,0.29996109,-0.09005235,-0.00000553,30.00000000,30.00000000,
415.00000000,200.00000000,124.49672699,4.50035048,124.05841827,4.55514383,0.99926281,3.00000000,0.00075146,14.00000000,0.29995266,-0.09005733,-0.00001817,30.00000000,30.00000000,
420.00000000,200.00000000,125.99472809,4.49966145,126.11225891,4.53708649,0.99924701,3.00000000,0.00002138,17.00000000,0.29998532,-0.09005904,-0.00001707,30.00000000,30.00000000,
425.00000000,200.00000000,127.49477386,4.49831057,127.69513702,4.48655796,0.99925417,3.00000000,0.00036860,15.00000000,0.29999161,-0.09005433,-0.00000790,30.00000000,30.00000000,
430.00000000,200.00000000,128.99345398,4.49846077,128.59967041,4.66375113,0.99925756,3.00000000,0.00035704,16.00000000,0.29999074,-0.09004429,0.00001160,30.00000000,30.00000000,
435.00000000,200.00000000,130.49595642,4.49863434,130.63830566,4.51318264,0.99927020,3.00000000,0.00008814,16.00000000,0.30002764,-0.09003207,0.00001446,30.00000000,30.00000000,
440.00000000,200.00000000,131.99615479,4.49914169,131.59841919,4.67608690,0.99927586,3.00000000,0.00007979,13.00000000,0.30007973,-0.09001873,0.00000874,30.00000000,30.00000000,
445.00000000,200.00000000,133.49633789,4.49977970,133.50267029,4.68864059,0.99925381,3.00000000,0.00018761,13.00000000,0.30010509,-0.09000518,0.00000087,30.00000000,30.00000000,
450.00000000,200.00000000,134.99688721,4.50025415,135.81263733,4.85348797,0.99924010,4.00000000,0.00003810,15.00000000,0.30011067,-0.08998979,-0.00000953,30.00000000,30.00000000,
455.00000000,200.00000000,136.49792480,4.49740744,136.57719421,4.64503050,0.99921453,3.00000000,0.00030291,14.00000000,0.30010790,-0.08997905,-0.00000796,30.00000000,30.00000000,
460.00000000,200.00000000,137.99967957,4.49751663,138.06309509,4.52998638,0.99921483,3.00000000,0.00008002,15.00000000,0.30013001,-0.08996601,0.00000440,30.00000000,30.00000000,
465.00000000,200.00000000,139.50041199,4.49732351,139.35192871,4.67190170,0.99923146,3.00000000,0.00007403,21.00000000,0.30015609,-0.08995431,0.00002085,30.00000000,30.00000000,
470.00000000,200.00000000,140.99957275,4.49739265,140.91534424,4.60192919,0.99918509,3.00000000,0.00000581,23.00000000,0.30015567,-0.08994125,0.00004258,30.00000000,30.00000000,
475.00000000,200.00000000,142.50164795,4.49814510,142.40223694,4.54250765,0.99913448,3.00000000,0.00002495,21.00000000,0.30013576,-0.08992937,0.00006113,30.00000000,30.00000000,
480.00000000,200.00000000,144.00241089,4.49848366,143.55194092,4.47651148,0.99913853,3.00000000,0.00011658,16.00000000,0.30009392,-0.08991729,0.00006373,30.00000000,30.00000000,
485.00000000,200.00000000,145.50354004,4.49852133,145.24301147,4.57524920,0.99912465,3.00000000,0.00004726,23.00000000,0.30005765,-0.08991193,0.00006097,30.00000000,30.00000000,
490.00000000,200.00000000,147.00349426,4.49870253,146.54217529,4.49903154,0.99909782,3.00000000,0.00005701,17.00000000,0.30002463,-0.08990846,0.00006103,30.00000000,30.00000000,
495.00000000,200.00000000,148.50346375,4.49792576,148.86839294,4.42852926,0.99911368,3.00000000,0.00060212,14.00000000,0.29997909,-0.08990600,0.00007140,30.00000000,30.00000000,
500.00000000,200.00000000,150.00187683,4.49784660,149.84947205,4.68353081,0.99909753,3.00000000,0.00004360,21.00000000,0.29995683,-0.08990639,0.00008745,30.00000000,30.00000000,
505.00000000,200.00000000,151.50161743,4.49745703,151.38677979,4.68415785,0.99909854,3.00000000,0.00004125,20.00000000,0.29996204,-0.08990971,0.00010148,30.00000000,30.00000000,
510.00000000,200.00000000,153.00219727,4.49816370,152.90118408,4.69057322,0.99907988,3.00000000,0.00004516,16.00000000,0.29998448,-0.08991375,0.00010359,30.00000000,30.00000000,
515.00000000,200.00000000,154.50061035,4.49973965,154.43750000,4.68740559,0.99910957,3.00000000,0.00018892,15.00000000,0.30000621,-0.08991744,0.00010151,30.00000000,30.00000000,
520.00000000,200.00000000,156.00097656,4.50017023,155.91609192,4.73912096,0.99906945,3.00000000,0.00017368,15.00000000,0.30002260,-0.08991863,0.00008476,30.00000000,30.00000000,
525.00000000,200.00000000,157.50277710,4.50042391,157.41165161,4.69865465,0.99908835,3.00000000,0.00003936,17.00000000,0.30001363,-0.08991732,0.00006942,30.00000000,30.00000000,
530.00000000,200.00000000,159.00271606,4.49966192,158.89535522,4.59128475,0.99912035,3.00000000,0.00003566,17.00000000,0.30000687,-0.08991294,0.00004596,30.00000000,30.00000000,
535.00000000,200.00000000,160.50224304,4.50062132,160.38444519,4.65596771,0.99910998,3.00000000,0.00003753,18.00000000,0.29999849,-0.08990945,0.00002367,30.00000000,30.00000000,
540.00000000,200.00000000,162.00190735,4.50007343,161.86682129,4.65865898,0.99910313,3.00000000,0.00002543,17.00000000,0.30000079,-0.08991143,0.00001268,30.00000000,30.00000000,
545.00000000,200.00000000,163.50013733,4.50090218,163.30467224,4.70035505,0.99910337,3.00000000,0.00009685,16.00000000,0.30002233,-0.08992010,0.00000841,30.00000000,30.00000000,
550.00000000,200.00000000,165.00099182,4.50081205,164.75314331,4.82909536,0.99910802,3.00000000,0.00003059,22.00000000,0.30005834,-0.08993021,0.00000627,30.00000000,30.00000000,
555.00000000,200.00000000,166.50019836,4.50087023,166.29452515,4.82239914,0.99911213,3.00000000,0.00007842,22.00000000,0.30004686,-0.08994561,-0.00000630,30.00000000,30.00000000,
560.00000000,200.00000000,168.00260925,4.50188494,167.74897766,4.70102787,0.99909145,3.00000000,0.00001500,21.00000000,0.30001184,-0.08996251,-0.00001975,30.00000000,30.00000000,
565.00000000,200.00000000,169.50360107,4.50141859,169.24028015,4.67833662,0.99913299,3.00000000,0.00005320,20.00000000,0.29996711,-0.08997994,-0.00002901,30.00000000,30.00000000,
570.00000000,200.00000000,171.00289917,4.50197554,170.65524292,4.69428349,0.99916255,3.00000000,0.00003405,20.00000000,0.29990003,-0.08999394,-0.00003591,30.00000000,30.00000000,
575.00000000,200.00000000,172.49845886,4.50162029,172.44276428,4.92913485,0.99916285,3.00000000,0.00027774,14.00000000,0.29982835,-0.09000585,-0.00004212,30.00000000,30.00000000,
580.00000000,200.00000000,173.99845886,4.50002241,173.71208191,4.79386806,0.99917662,3.00000000,0.00047446,15.00000000,0.29976869,-0.09001319,-0.00004486,30.00000000,30.00000000,
585.00000000,200.00000000,175.49813843,4.50127649,175.29576111,4.66965246,0.99918646,3.00000000,0.00005906,21.00000000,0.29974750,-0.09001450,-0.00004342,30.00000000,30.00000000,
590.00000000,200.00000000,176.99555969,4.50060081,177.32037354,4.51036024,0.99916321,3.00000000,0.00014610,15.00000000,0.29978234,-0.09001188,-0.00004099,30.00000000,30.00000000,
595.00000000,200.00000000,178.49331665,4.50022554,178.17842102,4.61854362,0.99919951,3.00000000,0.00016078,15.00000000,0.29979914,-0.09000411,-0.00002404,30.00000000,30.00000000,
600.00000000,200.00000000,179.99316406,4.50035191,180.09101868,4.55622339,0.99920648,3.00000000,0.00001102,17.00000000,0.29979709,-0.08998884,-0.00001358,30.00000000,30.00000000,
605.00000000,200.00000000,181.49269104,4.49979925,181.41438293,4.59271097,0.99918634,3.00000000,0.00005675,16.00000000,0.29979262,-0.08996607,-0.00001153,30.00000000,30.00000000,
610.00000000,200.00000000,182.99429321,4.49940205,183.13941956,4.40790701,0.99920380,3.00000000,0.00004337,15.00000000,0.29980254,-0.08994187,-0.00000558,30.00000000,30.00000000,
615.00000000,200.00000000,184.49028015,4.50083590,184.68489075,4.69995689,0.99920940,3.00000000,0.00007612,15.00000000,0.29983431,-0.08992492,0.00000482,30.00000000,30.00000000,
620.00000000,200.00000000,185.99028015,4.49852324,185.81307983,4.52656174,0.99921757,3.00000000,0.00001399,11.00000000,0.29988220,-0.08991168,0.00002384,30.00000000,30.00000000,
625.00000000,200.00000000,187.48852539,4.49820757,187.54876709,4.36072206,0.99922031,3.00000000,0.00004006,12.00000000,0.29993778,-0.08990045,0.00004198,30.00000000,30.00000000,
630.00000000,200.00000000,188.98847961,4.49817753,189.02632141,4.47533941,0.99919432,3.00000000,0.00001519,13.00000000,0.30000201,-0.08989543,0.00006431,30.00000000,30.00000000,
635.00000000,200.00000000,190.49143982,4.49948740,190.55126953,4.43306112,0.99916118,3.00000000,0.00004855,13.00000000,0.30009165,-0.08989735,0.00007520,30.00000000,30.00000000,
640.00000000,200.00000000,191.99285889,4.50133705,192.03952026,4.43185997,0.99920565,3.00000000,0.00002427,13.00000000,0.30014890,-0.08990686,0.00007901,30.00000000,30.00000000,
645.00000000,200.00000000,193.49182129,4.50143576,193.50845337,4.44226694,0.99919850,3.00000000,0.00001339,13.00000000,0.30018565,-0.08992444,0.00005874,30.00000000,30.00000000,
650.00000000,200.00000000,194.99316406,4.50193453,194.84027100,4.45275927,0.99918520,3.00000000,0.00001393,13.00000000,0.30018121,-0.08994484,0.00002865,30.00000000,30.00000000,
655.00000000,200.00000000,196.49496460,4.50151253,196.61763000,4.54202986,0.99920774,3.00000000,0.00007360,13.00000000,0.30015048,-0.08996470,-0.00000745,30.00000000,30.00000000,
660.00000000,200.00000000,197.99693298,4.50043440,197.75915527,4.49654913,0.99921459,3.00000000,0.00005687,11.00000000,0.30013931,-0.08998860,-0.00003423,30.00000000,30.00000000,
665.00000000,200.00000000,199.49728394,4.50065851,199.45719910,4.45928144,0.99920630,3.00000000,0.00002818,12.00000000,0.30014867,-0.09001566,-0.00005571,30.00000000,30.00000000,
670.00000000,200.00000000,200.99694824,4.50039053,200.88056946,4.49438810,0.99921703,3.00000000,0.00003273,12.00000000,0.30014947,-0.09004056,-0.00006823,30.00000000,30.00000000,
675.00000000,200.00000000,202.49697876,4.49946594,202.48698425,4.55699968,0.99921036,3.00000000,0.00001568,15.00000000,0.30015215,-0.09005320,-0.00007762,30.00000000,30.00000000,
680.00000000,200.00000000,203.99812317,4.50076675,204.06295776,4.58878899,0.99920136,3.00000000,0.00002596,14.00000000,0.30015951,-0.09005991,-0.00008695,30.00000000,30.00000000,
685.00000000,200.00000000,205.50022888,4.49945784,205.38278198,4.57068586,0.99923700,3.00000000,0.00003869,14.00000000,0.30015314,-0.09006393,-0.00009973,30.00000000,30.00000000,
690.00000000,200.00000000,207.00155640,4.50079632,206.89167786,4.52436352,0.99922532,3.00000000,0.00004506,12.00000000,0.30012223,-0.09006607,-0.00010616,30.00000000,30.00000000,
695.00000000,200.00000000,208.50131226,4.49938297,208.34146118,4.49786997,0.99923694,3.00000000,0.00001835,14.00000000,0.30008414,-0.09006035,-0.00010574,30.00000000,30.00000000,
700.00000000,200.00000000,210.00195312,4.49838209,209.83758545,4.50684309,0.99920976,3.00000000,0.00001081,18.00000000,0.30004659,-0.09005235,-0.00009991,30.00000000,30.00000000,
705.00000000,200.00000000,211.50079346,4.49733448,211.30418396,4.49970198,0.99920559,3.00000000,0.00006891,17.00000000,0.30000845,-0.09004357,-0.00007751,30.00000000,30.00000000,
710.00000000,200.00000000,213.00061035,4.49789810,212.75567627,4.58400631,0.99921733,3.00000000,0.00002708,20.00000000,0.30000374,-0.09004200,-0.00005381,30.00000000,30.00000000,
715.00000000,200.00000000,214.50187683,4.49798441,214.25204468,4.58991909,0.99921381,3.00000000,0.00003145,21.00000000,0.30000615,-0.09004708,-0.00002861,30.00000000,30.00000000,
720.00000000,200.00000000,216.00265503,4.49929428,215.74684143,4.61333847,0.99917173,3.00000000,0.00009935,21.00000000,0.30000424,-0.09005477,-0.00002064,30.00000000,30.00000000,
725.00000000,200.00000000,217.50006104,4.50080013,217.27310181,4.59243059,0.99918246,3.00000000,0.00023354,21.00000000,0.30000433,-0.09005991,-0.00001796,30.00000000,30.00000000,
730.00000000,200.00000000,219.00112915,4.50144720,218.74337769,4.55205774,0.99916691,3.00000000,0.00023373,22.00000000,0.29998472,-0.09006767,-0.00002272,30.00000000,30.00000000,
735.00000000,200.00000000,220.49975586,4.50095749,220.24320984,4.64807940,0.99916023,3.00000000,0.00014507,22.00000000,0.29995131,-0.09007744,-0.00003259,30.00000000,30.00000000,
740.00000000,200.00000000,222.00015259,4.50087118,221.85607910,4.57425547,0.99921429,3.00000000,0.00004017,24.00000000,0.29992867,-0.09008715,-0.00005041,30.00000000,30.00000000,
745.00000000,200.00000000,223.50010681,4.50205278,223.44400024,4.66177797,0.99920601,3.00000000,0.00002977,23.00000000,0.29992536,-0.09009573,-0.00005846,30.00000000,30.00000000,
750.00000000,200.00000000,224.99952698,4.50170040,225.03381348,4.59428310,0.99917817,3.00000000,0.00037171,19.00000000,0.29990378,-0.09010545,-0.00006041,30.00000000,30.00000000,
755.00000000,200.00000000,226.49789429,4.50119734,226.35571289,4.55584574,0.99917561,3.00000000,0.00009676,24.00000000,0.29989403,-0.09011730,-0.00005874,30.00000000,30.00000000,
760.00000000,200.00000000,227.99714661,4.50104046,227.85083008,4.51044464,0.99919689,3.00000000,0.00007812,22.00000000,0.29989845,-0.09012926,-0.00005500,30.00000000,30.00000000,
765.00000000,200.00000000,229.49789429,4.50204468,229.39805603,4.50337791,0.99917668,3.00000000,0.00005413,20.00000000,0.29991665,-0.09013899,-0.00004998,30.00000000,30.00000000,
770.00000000,200.00000000,230.99662781,4.50189972,231.03308105,4.54378748,0.99916971,3.00000000,0.00002567,18.00000000,0.29992318,-0.09014182,-0.00004512,30.00000000,30.00000000,
775.00000000,200.00000000,232.49555969,4.50149441,232.41253662,4.44636869,0.99915248,3.00000000,0.00004753,18.00000000,0.29995069,-0.09013860,-0.00003792,30.00000000,30.00000000,
780.00000000,200.00000000,233.99652100,4.50108767,233.89857483,4.46927834,0.99915653,3.00000000,0.00002966,18.00000000,0.29998010,-0.09013589,-0.00002455,30.00000000,30.00000000,
785.00000000,200.00000000,235.49783325,4.50096655,235.36260986,4.42533922,0.99914813,3.00000000,0.00005547,18.00000000,0.30000970,-0.09013073,-0.00001578,30.00000000,30.00000000,
790.00000000,200.00000000,236.99642944,4.50078058,236.94340515,4.45550346,0.99915045,3.00000000,0.00002630,19.00000000,0.30003333,-0.09012197,-0.00000545,30.00000000,30.00000000,
795.00000000,200.00000000,238.49858093,4.50118399,238.51480103,4.46801043,0.99913090,3.00000000,0.00004269,15.00000000,0.30001825,-0.09011621,0.00000439,30.00000000,30.00000000,
800.00000000,200.00000000,239.99836731,4.50197172,239.84970093,4.39360809,0.99910569,3.00000000,0.00003006,15.00000000,0.30002764,-0.09011515,0.00001550,30.00000000,30.00000000,
805.00000000,200.00000000,241.49829102,4.50181770,241.40589905,4.31916475,0.99906623,3.00000000,0.00031787,14.00000000,0.30003819,-0.09011501,0.00002580,30.00000000,30.00000000,
810.00000000,200.00000000,242.99868774,4.50198174,242.90490723,4.26153231,0.99910474,3.00000000,0.00042837,13.00000000,0.30005062,-0.09011418,0.00002169,30.00000000,30.00000000,
815.00000000,200.00000000,244.49688721,4.50269413,244.30238342,4.40328932,0.99915701,3.00000000,0.00008869,13.00000000,0.30005080,-0.09011617,0.00000046,30.00000000,30.00000000,
820.00000000,200.00000000,245.99978638,4.50366068,245.79412842,4.45648623,0.99911314,3.00000000,0.00004546,15.00000000,0.30004087,-0.09011843,-0.00002674,30.00000000,30.00000000,
825.00000000,200.00000000,247.49864197,4.50401592,247.20349121,4.48060417,0.99912608,3.00000000,0.00022002,16.00000000,0.30003095,-0.09011725,-0.00005405,30.00000000,30.00000000,
830.00000000,200.00000000,248.99963379,4.50262737,248.78096008,4.49310350,0.99912345,3.00000000,0.00004237,16.00000000,0.30002216,-0.09011433,-0.00007602,30.00000000,30.00000000,
835.00000000,200.00000000,250.50056458,4.50075483,250.57606506,4.36282921,0.99913543,3.00000000,0.00003558,15.00000000,0.30000782,-0.09010767,-0.00009258,30.00000000,30.00000000,
840.00000000,200.00000000,251.99794006,4.50042391,251.81172180,4.62301064,0.99913239,3.00000000,0.00001691,19.00000000,0.29996657,-0.09009841,-0.00010230,30.00000000,30.00000000,
845.00000000,200.00000000,253.49818420,4.50024939,253.40187073,4.62136173,0.99918139,3.00000000,0.00007493,15.00000000,0.29997414,-0.09009119,-0.00010365,30.00000000,30.00000000,
850.00000000,200.00000000,255.00013733,4.50050592,254.97937012,4.51704550,0.99916935,3.00000000,0.00005083,18.00000000,0.29999194,-0.09008261,-0.00009623,30.00000000,30.00000000,
855.00000000,200.00000000,256.49868774,4.50007010,256.37466431,4.64589643,0.99917138,3.00000000,0.00004240,13.00000000,0.30001789,-0.09007350,-0.00009499,30.00000000,30.00000000,
860.00000000,200.00000000,257.99761963,4.50007772,258.02322388,4.59248590,0.99918544,3.00000000,0.00002005,16.00000000,0.30001616,-0.09005982,-0.00010798,30.00000000,30.00000000,
865.00000000,200.00000000,259.49948120,4.49996519,259.49993896,4.59147024,0.99917048,3.00000000,0.00007913,15.00000000,0.29996613,-0.09004592,-0.00012338,30.00000000,30.00000000,
870.00000000,200.00000000,260.99990845,4.50019455,261.19876099,4.63945341,0.99916422,3.00000000,0.00003716,14.00000000,0.29992455,-0.09003125,-0.00013428,30.00000000,30.00000000,
875.00000000,200.00000000,262.49917603,4.49984884,262.68267822,4.57528830,0.99915224,3.00000000,0.00014788,16.00000000,0.29987577,-0.09001867,-0.00012845,30.00000000,30.00000000,
880.00000000,200.00000000,263.99655151,4.49839020,264.12683105,4.66688108,0.99914956,3.00000000,0.00028475,16.00000000,0.29983264,-0.09000399,-0.00011293,30.00000000,30.00000000,
885.00000000,200.00000000,265.49511719,4.49840546,265.67562866,4.58872604,0.99917305,3.00000000,0.00011994,16.00000000,0.29980528,-0.08999328,-0.00009157,30.00000000,30.00000000,
890.00000000,200.00000000,266.99542236,4.49853277,267.24374390,4.58382463,0.99918044,3.00000000,0.00011800,16.00000000,0.29982778,-0.08998599,-0.00006877,30.00000000,30.00000000,
895.00000000,200.00000000,268.49209595,4.50025797,268.52709961,4.54935837,0.99916571,3.00000000,0.00006533,18.00000000,0.29986697,-0.08998236,-0.00004265,30.00000000,30.00000000,
900.00000000,200.00000000,269.99298096,4.50052261,270.07391357,4.55137253,0.99919021,3.00000000,0.00009032,15.00000000,0.29993150,-0.08997984,-0.00001527,30.00000000,30.00000000,
905.00000000,200.00000000,271.49319458,4.50005198,271.63436890,4.60467148,0.99918592,3.00000000,0.00012066,19.00000000,0.29995543,-0.08997620,-0.00000469,30.00000000,30.00000000,
910.00000000,200.00000000,272.99270630,4.49931717,272.93011475,4.53820467,0.99915451,3.00000000,0.00031980,18.00000000,0.29996312,-0.08997085,0.00000110,30.00000000,30.00000000,
915.00000000,200.00000000,274.49200439,4.49988079,274.51376343,4.60221148,0.99915653,3.00000000,0.00024030,21.00000000,0.29998204,-0.08996739,0.00000207,30.00000000,30.00000000,
920.00000000,200.00000000,275.99362183,4.50067234,275.83776855,4.49604893,0.99911880,3.00000000,0.00005644,21.00000000,0.29999930,-0.08996650,0.00001324,30.00000000,30.00000000,
925.00000000,200.00000000,277.49230957,4.49956036,277.48355103,4.57477236,0.99915373,3.00000000,0.00002461,19.00000000,0.30006006,-0.08996937,0.00002876,30.00000000,30.00000000,
930.00000000,200.00000000,278.99191284,4.49962759,278.85958862,4.59599495,0.99919373,3.00000000,0.00013166,20.00000000,0.30012605,-0.08997681,0.00004492,30.00000000,30.00000000,
935.00000000,200.00000000,280.49368286,4.49947023,280.50985718,4.60992050,0.99917603,3.00000000,0.00004602,17.00000000,0.30017528,-0.08998442,0.00004911,30.00000000,30.00000000,
940.00000000,200.00000000,281.99505615,4.49943447,281.98205566,4.59315681,0.99917519,3.00000000,0.00008929,16.00000000,0.30020723,-0.08998965,0.00005363,30.00000000,30.00000000,
945.00000000,200.00000000,283.49795532,4.50066757,283.41061401,4.59965086,0.99919975,3.00000000,0.00010503,15.00000000,0.30023551,-0.08999468,0.00005382,30.00000000,30.00000000,
950.00000000,200.00000000,284.99938965,4.50176859,284.87164307,4.58364725,0.99919528,3.00000000,0.00002068,14.00000000,0.30022109,-0.08999990,0.00004959,30.00000000,30.00000000,
955.00000000,200.00000000,286.50006104,4.50143623,286.22174072,4.75669050,0.99914825,3.00000000,0.00020207,15.00000000,0.30018425,-0.09000362,0.00003688,30.00000000,30.00000000,
960.00000000,200.00000000,288.00146484,4.50183249,287.72991943,5.01586199,0.99916619,4.00000000,0.00002992,14.00000000,0.30014008,-0.09000577,0.00001759,30.00000000,30.00000000,
965.00000000,200.00000000,289.50189209,4.50152636,289.19360352,4.96776295,0.99915242,3.00000000,0.00065622,14.00000000,0.30008981,-0.09001051,-0.00000274,30.00000000,30.00000000,
970.00000000,200.00000000,291.00210571,4.50218725,290.68414307,4.81928539,0.99915516,3.00000000,0.00014470,14.00000000,0.30007061,-0.09001488,-0.00001345,30.00000000,30.00000000,
975.00000000,200.00000000,292.50283813,4.50292253,292.10961914,4.77815342,0.99917156,3.00000000,0.00010539,10.00000000,0.30007973,-0.09001942,-0.00002381,30.00000000,30.00000000,
980.00000000,200.00000000,294.00305176,4.50235271,293.84204102,4.52863693,0.99920851,3.00000000,0.00001801,11.00000000,0.30008027,-0.09002320,-0.00003448,30.00000000,30.00000000,
985.00000000,200.00000000,295.50228882,4.50201654,295.27346802,4.71339273,0.99918926,3.00000000,0.00006117,14.00000000,0.30007529,-0.09002359,-0.00004255,30.00000000,30.00000000,
990.00000000,200.00000000,297.00399780,4.50224733,296.43640137,4.87066364,0.99916387,3.00000000,0.00050518,11.00000000,0.30003756,-0.09002305,-0.00005178,30.00000000,30.00000000,
995.00000000,200.00000000,298.50592041,4.50176668,298.19796753,4.82637119,0.99914634,3.00000000,0.00064023,13.00000000,0.29998848,-0.09002678,-0.00005431,30.00000000,30.00000000,
1000.00000000,200.00000000,300.00534058,4.50225353,300.03244019,4.80190086,0.99916780,3.00000000,0.00013853,13.00000000,0.29995441,-0.09003404,-0.00004389,30.00000000,30.00000000,
1005.00000000,200.00000000,301.50445557,4.50210285,301.26742554,4.79014301,0.99913752,3.00000000,0.00026242,11.00000000,0.29990837,-0.09004609,-0.00003460,30.00000000,30.00000000,
1010.00000000,200.00000000,303.00183105,4.50099659,303.37719727,4.72189045,0.99915236,4.00000000,0.00001890,11.00000000,0.29986948,-0.09006086,-0.00002952,30.00000000,30.00000000,
1015.00000000,200.00000000,304.50125122,4.50138330,304.54046631,4.68155813,0.99917132,3.00000000,0.00016289,14.00000000,0.29989195,-0.09007455,-0.00002482,30.00000000,30.00000000,
1020.00000000,200.00000000,306.00189209,4.50197315,305.97201538,4.58626366,0.99916911,3.00000000,0.00008987,13.00000000,0.29993081,-0.09008516,-0.00002514,30.00000000,30.00000000,
1025.00000000,200.00000000,307.49960327,4.50214863,307.26254272,4.79998827,0.99916786,3.00000000,0.00096727,11.00000000,0.29997435,-0.09008779,-0.00002828,30.00000000,30.00000000,
1030.00000000,200.00000000,308.99948120,4.50176477,309.44879150,4.49409723,0.99919331,3.00000000,0.00040506,13.00000000,0.29997644,-0.09008192,-0.00003498,30.00000000,30.00000000,
1035.00000000,200.00000000,310.50106812,4.50165749,310.39822388,4.41165352,0.99922138,3.00000000,0.00007159,16.00000000,0.29994377,-0.09007121,-0.00004812,30.00000000,30.00000000,
1040.00000000,200.00000000,311.99905396,4.50146294,311.97933960,4.36661530,0.99918985,3.00000000,0.00004588,19.00000000,0.29992500,-0.09006041,-0.00005645,30.00000000,30.00000000,
1045.00000000,200.00000000,313.49877930,4.50182390,313.39669800,4.40351200,0.99920076,3.00000000,0.00005438,23.00000000,0.29991481,-0.09005132,-0.00006449,30.00000000,30.00000000,
1050.00000000,200.00000000,314.99649048,4.50186157,315.03521729,4.46181917,0.99920303,3.00000000,0.00002913,25.00000000,0.29991764,-0.09004460,-0.00006488,30.00000000,30.00000000,
1055.00000000,200.00000000,316.49609375,4.50159025,316.41567993,4.43361282,0.99922371,3.00000000,0.00003569,25.00000000,0.29994249,-0.09003977,-0.00007001,30.00000000,30.00000000,
1060.00000000,200.00000000,317.99835205,4.50200653,317.90765381,4.56175995,0.99921077,3.00000000,0.00001715,23.00000000,0.29998374,-0.09003732,-0.00007050,30.00000000,30.00000000,
1065.00000000,200.00000000,319.49639893,4.50103331,319.46792603,4.48099613,0.99920243,3.00000000,0.00003145,23.00000000,0.30000007,-0.09003682,-0.00007275,30.00000000,30.00000000,
1070.00000000,200.00000000,320.99880981,4.50136042,320.98904419,4.63279867,0.99920130,3.00000000,0.00008307,21.00000000,0.30001658,-0.09003476,-0.00006303,30.00000000,30.00000000,
1075.00000000,200.00000000,322.49926758,4.50051880,322.37847900,4.31892109,0.99923742,3.00000000,0.00025214,19.00000000,0.30001146,-0.09003395,-0.00005282,30.00000000,30.00000000,
1080.00000000,200.00000000,323.99774170,4.50023603,323.76882935,3.74994111,0.99922562,4.00000000,0.00002123,18.00000000,0.29999515,-0.09003545,-0.00003941,30.00000000,30.00000000,
1085.00000000,200.00000000,325.49798584,4.50003958,325.50384521,4.45131111,0.99923277,3.00000000,0.00001960,21.00000000,0.30000168,-0.09004056,-0.00001868,30.00000000,30.00000000,
1090.00000000,200.00000000,326.99911499,4.50105047,326.31588745,3.44098830,0.99924719,4.00000000,0.00008521,14.00000000,0.30002782,-0.09004725,0.00000182,30.00000000,30.00000000,
1095.00000000,200.00000000,328.50000000,4.50058603,328.44525146,4.42652512,0.99922705,3.00000000,0.00001849,18.00000000,0.30006510,-0.09005898,0.00002342,30.00000000,30.00000000,
1100.00000000,200.00000000,329.99899292,4.50071383,329.97354126,4.62895346,0.99925750,3.00000000,0.00002042,19.00000000,0.30010021,-0.09006500,0.00003064,30.00000000,30.00000000,
1105.00000000,200.00000000,331.49987793,4.50113630,331.39688110,4.63987112,0.99929059,3.00000000,0.00003183,21.00000000,0.30011499,-0.09007074,0.00003473,30.00000000,30.00000000,
1110.00000000,200.00000000,333.00277710,4.50182724,332.93569946,4.63846159,0.99927926,3.00000000,0.00003227,19.00000000,0.30008981,-0.09007357,0.00003173,30.00000000,30.00000000,
1115.00000000,200.00000000,334.50183105,4.50166893,334.49032593,4.74568176,0.99924254,3.00000000,0.00003112,17.00000000,0.30006528,-0.09007295,0.00003240,30.00000000,30.00000000,
1120.00000000,200.00000000,336.00149536,4.50035334,335.89547729,4.47087812,0.99923074,3.00000000,0.00004636,17.00000000,0.30004480,-0.09007285,0.00002800,30.00000000,30.00000000,
1125.00000000,200.00000000,337.50308228,4.50038195,337.50320435,4.71673107,0.99923998,3.00000000,0.00004164,18.00000000,0.30002686,-0.09007245,0.00002329,30.00000000,30.00000000,
1130.00000000,200.00000000,339.00082397,4.50015402,338.88482666,4.61368561,0.99920291,3.00000000,0.00002546,17.00000000,0.30003422,-0.09006929,0.00002214,30.00000000,30.00000000,
1135.00000000,200.00000000,340.50128174,4.50089931,340.39770508,4.59377766,0.99921030,3.00000000,0.00010945,18.00000000,0.30005825,-0.09006929,0.00002542,30.00000000,30.00000000,
1140.00000000,200.00000000,342.00247192,4.50049877,342.12728882,4.89748764,0.99919844,3.00000000,0.00019643,16.00000000,0.30007249,-0.09007204,0.00003466,30.00000000,30.00000000,
